XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
0.105545556,-0.843824622,1.23033132,-0.395883453,1.430405563,1.10243324,-0.16939448,1.642862207,0.574588555,-0.823961935,-0.779847106,-0.976747689,-1.231340398,-0.348024965,-0.399082692,-0.789426165,-2.73691051,CCCCCCC(=O)OCC
0.532342296,-0.61151458,1.2377298,-0.383681472,1.088230639,0.726350984,-0.127662166,1.360116934,0.848403898,-1.039797848,-0.666007979,-0.747351887,-0.859188275,-0.348024965,-0.399082692,-0.789426165,-5.170231056,CCCCCCC(C)COC(=O)C=C
0.046409033,0.887240404,2.327594715,0.949278589,1.23313741,0.828959589,0.182045793,1.837483114,-0.131169217,-1.06828177,-0.717530082,-1.288018395,-1.509594359,-0.348024965,-0.776753356,-0.046488214,-2.08940851,CCCCCCC(C)O
1.360253627,-1.085929189,0.785006476,-1.06389369,0.039311468,-0.42671311,-0.307954361,0.344670954,-1.653636908,-1.153477106,-0.493544382,0.419350752,0.347661484,-0.348024965,-0.776753356,-0.789426165,-5.014756976,CCCCCCC(C=O)=CC1C=CC=CC=1
-0.283065885,0.017598664,1.060120751,0.31074957,0.9593171,0.571959553,-0.877875219,1.179655563,0.442924505,-0.525752321,-0.718137173,-0.976747689,-1.231340398,1.448422172,-0.021412027,0.696449737,0.762381981,CCCCCCC(O)C(O)=O
1.198726437,-0.308164088,1.469893295,0.057183819,1.003645642,0.620323317,0.039723303,1.361992836,0.078809283,-1.374753117,-0.145368643,-0.318261599,-0.533547021,-0.348024965,-0.021412027,-0.046488214,-6.526358735,CCCCCCC(O)CC=CCCCCCCCC(=O)OC
1.090253156,-0.082843979,1.519753816,0.228281046,0.803887141,0.383009078,-0.850653579,1.231237459,0.229308796,-1.326813019,-0.062475332,-0.335874394,-0.556766669,1.448422172,-0.021412027,0.696449737,-1.93381718,CCCCCCC(O)CC=CCCCCCCCC(O)=O
3.289793914,-0.303200284,1.75240961,0.22559382,0.977180807,0.747979839,-0.289802462,1.438250974,0.283191561,-1.664799347,3.7869812,-0.024603687,-0.170573766,-0.348024965,1.111599966,2.182325639,-6.374678424,CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC
0.906423048,0.10746759,1.408425579,0.413985304,1.065424693,0.689710911,0.080898227,1.381192718,0.012268352,-1.359934807,0.877587731,-0.393280361,-0.48967324,-0.348024965,0.733929301,1.439387688,-3.397432456,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO
-0.006306954,-1.073593255,0.662812512,-0.73678654,0.860870269,0.486238782,-0.390392641,0.998056245,-0.366599493,-0.907384198,-0.577154436,-0.318261599,-0.27851271,-0.348024965,-0.021412027,-0.789426165,-3.085202314,CCCCCCC1C(CCC1=O)C(=O)OC
1.469740677,0.744645315,1.442562298,1.579998645,0.158673342,-0.305614023,1.516895356,0.592790905,-0.212146233,-1.405631923,-0.53211206,-0.118539435,0.077130673,-0.348024965,-1.15442402,-0.789426165,-5.210254294,CCCCCCC1C=CC=CC=1
0.267072747,-0.958725816,1.014868588,-0.477195103,0.969422616,0.604901234,-0.400332397,1.184457832,0.504998337,-0.938786942,-0.654705993,-0.565270196,-0.606130677,-0.348024965,-0.399082692,-0.789426165,-2.453900841,CCCCCCC1CCCC(=O)O1
0.67967672,3.192058496,3.059957396,3.229946345,1.31455809,0.905225613,2.09972491,2.078341965,0.712805357,-1.498735519,-0.276001612,-1.470100087,-1.641700948,-0.348024965,-1.15442402,-0.789426165,-5.240000028,CCCCCCCC
-0.233391205,-0.598487231,0.812715586,-0.181737005,0.977750379,0.932602261,-1.162672561,1.114048655,0.72368257,-0.420562905,-0.615263721,-0.747351887,-0.751249332,1.448422172,0.356258637,0.696449737,-2.111537593,CCCCCCCC(=O)NCC(O)=O
0.338374498,-0.958725816,1.014868588,-0.477195103,0.969422616,0.604901234,-0.400332397,1.184457832,0.461279786,-0.938786942,-0.55274507,-0.596252735,-0.688873259,-0.348024965,-0.399082692,-0.789426165,-3.06681876,CCCCCCCC1CCC(=O)O1
0.871954903,3.116964032,3.006044226,3.174948088,1.276028598,0.864864292,2.130746651,2.028823596,0.652799639,-1.559613942,-0.067842947,-1.288018395,-1.509594359,-0.348024965,-1.15442402,-0.789426165,-5.879999914,CCCCCCCCC
-0.932215953,0.438164764,1.096364809,0.760242422,1.042002838,1.088441832,0.298160381,1.192888187,-0.052193431,-0.899884302,-0.21609199,-0.354206274,-0.468898296,-0.348024965,1.48927063,2.92526359,-3.071373635,CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO
2.858942099,-0.923170327,1.139294142,-0.395383637,1.203399914,0.857663645,-0.240052303,1.420983269,0.593742084,-1.525643428,2.279604257,0.049723668,-0.134682466,-0.348024965,1.111599966,-0.789426165,-6.739577426,CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC
0.490101922,-0.843014358,1.410429842,-0.381046785,1.346556402,1.00170386,-0.182761789,1.639759621,0.561018201,-1.04618943,-0.553022844,-0.847558672,-1.099233809,-0.348024965,-0.399082692,-0.789426165,-3.800379183,CCCCCCCCC(=O)OCC
2.341581997,-0.779503438,1.877747076,-0.233767114,1.166501252,0.784181691,-0.108614212,1.634906507,0.517058211,-1.595337818,1.399425414,-0.436081179,-0.632447238,-0.348024965,-0.399082692,-0.789426165,-8.128363363,CCCCCCCCC(=O)OCCCCCCCCCCCC
0.567486287,-1.234882882,1.920040753,-0.220254882,0.899461643,0.484696548,-0.493915877,1.42521848,-1.173674881,-1.191018837,-0.221828383,-0.847558672,-1.099233809,-0.348024965,-0.776753356,-0.789426165,-4.63242095,CCCCCCCCC(C)C#N
7.527348239,-0.83798923,1.532820165,-0.302491259,0.946990358,0.557926252,-0.149960722,1.335099505,0.415070365,-1.905157654,4.963006454,0.317050402,0.220990756,-0.348024965,1.111599966,-0.789426165,-7.248195509,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC
1.854297042,0.773773974,1.604301809,1.744993416,0.274261818,-0.184530058,1.646341291,0.741346012,-0.154697786,-1.531554638,-0.328997297,-0.096925942,0.093145854,-0.348024965,-1.15442402,-0.789426165,-6.459963312,CCCCCCCCC1C=CC=CC=1
0.536059449,-0.372043482,0.874341096,-0.078955647,0.832431817,0.431059393,-1.490304776,1.043499757,0.450884457,-0.805378949,0.240660642,-0.665476981,-0.900033789,3.244869308,0.356258637,0.696449737,-3.30160182,CCCCCCCCCC(C(O)=O)C(O)=O
0.518825376,-1.038449488,0.634971655,-0.667159291,0.72127375,0.752775008,-1.512782594,0.858913571,0.907668327,-0.699533016,0.330111841,-0.197792638,-0.14640612,-0.348024965,0.733929301,0.696449737,-4.460057394,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O
1.236235889,0.418395195,1.095592947,0.496580065,0.723512883,0.355574956,1.7252911,0.939287294,-0.586983183,-1.270309803,-0.014226963,0.305896141,0.320716734,-0.348024965,-0.399082692,-0.046488214,-0.304510239,CCCCCCCCCC1C=CC(=CC=1)OCCOCCO
0.623243581,-0.426979485,1.561218635,-0.117381327,1.022535658,0.613754987,-1.406189041,1.453218123,0.623149785,-1.04618943,-0.046220789,-0.847558672,-1.099233809,1.448422172,-0.399082692,-0.046488214,-3.551874943,CCCCCCCCCCC(O)=O
1.325109636,1.852210006,2.574738867,2.734962035,0.967792666,0.541973723,2.147027431,1.632676648,0.009384474,-1.629401475,-0.145721344,-0.907523442,-1.161609882,-0.348024965,-1.15442402,-0.789426165,-6.146964797,CCCCCCCCCCC=C
1.448789451,2.941845587,2.898217885,3.064951574,1.198969614,0.784141649,2.193549771,1.929786858,0.528464722,-1.697632156,0.650054315,-0.976747689,-1.231340398,-0.348024965,-1.15442402,-0.789426165,-7.663946537,CCCCCCCCCCCC
0.792543,-0.862166042,1.831172393,-0.410276626,1.2965144,1.37038652,0.039373451,1.742195594,0.339986384,-1.22467307,0.226300032,-0.704551068,-0.943907571,-0.348024965,-0.399082692,-0.789426165,-3.909307051,CCCCCCCCCCCC(=O)N(C)C
1.306523871,-0.940543321,1.34767842,-0.367609953,1.020396811,1.019144147,-0.729144178,1.348127999,0.82364401,-1.297463952,0.860701324,-0.062047758,-0.14640612,-0.348024965,1.111599966,1.439387688,-7.543806372,CCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC
1.222381046,-0.711704913,1.656594155,-0.329567284,1.245791191,0.880184493,-0.294763128,1.636728958,0.698311959,-1.338031362,0.242644745,-0.665476981,-0.900033789,-0.348024965,-0.399082692,-0.789426165,-5.38453799,CCCCCCCCCCCC(=O)OC(C)C
1.28827603,-0.7310128,1.702701934,-0.314457611,1.228455525,0.859224298,-0.178560666,1.636287268,0.583057231,-1.391774002,0.241599576,-0.629532306,-0.719240178,-0.348024965,-0.399082692,-0.789426165,-7.931847578,CCCCCCCCCCCC(=O)OCC(C)C
0.815521763,-0.431069732,1.624149331,-0.109549634,1.017830217,0.607366375,-1.385804422,1.467474337,0.616900286,-1.134024852,0.194732136,-0.794665997,-1.042807787,1.448422172,-0.399082692,-0.046488214,-4.619583571,CCCCCCCCCCCC(O)=O
1.641067634,2.895655852,2.873334885,3.039567765,1.181186773,0.765513348,2.20819834,1.906932228,0.498919185,-1.733451772,0.904870297,-0.907523442,-1.161609882,-0.348024965,-1.15442402,-0.789426165,-7.593585331,CCCCCCCCCCCCC
3.02959321,-0.360089567,2.030578961,0.050042507,0.992401981,0.573497489,-1.139600575,1.548072592,0.615689515,-1.683151054,2.751723507,-0.335874394,-0.511203799,1.448422172,-0.399082692,-0.046488214,-5.867639522,CCCCCCCCCCCCC(CCCCCCCCCC)C(O)=O
1.007799946,-0.433455959,1.679758077,-0.099952676,1.013867915,0.60201421,-1.364695275,1.479630118,0.610803184,-1.21059704,0.445895786,-0.747351887,-0.991294865,1.448422172,-0.399082692,-0.046488214,-3.812604041,CCCCCCCCCCCCC(O)=O
1.833345817,2.854011856,2.852006597,3.017810211,1.165944335,0.74954623,2.220803709,1.887342542,0.473331061,-1.765658704,1.16401942,-0.847558672,-1.099233809,-0.348024965,-1.15442402,-0.789426165,-7.95907204,CCCCCCCCCCCCCC
0.841879757,-0.06314611,1.377361974,0.277818704,1.129788217,0.762398169,0.062762908,1.427306272,0.082084826,-1.24596499,0.672152846,-0.536287965,-0.632447238,-0.348024965,0.356258637,0.696449737,-7.397875398,CCCCCCCCCCCCCC(=O)OCC(O)CO
2.025623999,2.816261907,2.833522084,2.998953669,1.152734226,0.735708065,2.231766275,1.870364818,0.450955153,-1.794836764,1.426496501,-0.794665997,-1.042807787,-0.348024965,-1.15442402,-0.789426165,-9.446391928,CCCCCCCCCCCCCCC
2.765675353,0.745025933,1.808159313,0.99208941,0.53064978,0.085828679,-0.391560277,1.040634767,0.214531526,-1.691365628,1.235450833,0.317836633,0.451679184,-0.348024965,-1.15442402,-0.046488214,-7.335707323,CCCCCCCCCCCCCCC(C)C1=CC(C)=CC(C)=C1O
1.304834256,-0.661763428,1.359305526,-0.22283476,0.973211857,0.759431744,-1.136261835,1.329677551,0.687985665,-1.161440346,1.215582522,-0.48339529,-0.533547021,1.448422172,0.356258637,0.696449737,-5.593122622,CCCCCCCCCCCCCCCC(=O)NCC(O)=O
4.487392999,-0.617901811,2.153873591,0.198952668,0.953573522,0.634827093,-0.127423847,1.52409358,0.469725503,-1.838325537,2.987606676,-0.124810472,-0.27851271,-0.348024965,-0.399082692,-0.046488214,-7.704078415,CCCCCCCCCCCCCCCC(=O)NCCCCCCCCC=CCCCCCCCC
1.584634494,-0.433670956,1.813482766,-0.064376368,1.005018522,0.590156311,-1.299080604,1.507299246,0.593372487,-1.391774002,1.234754355,-0.629532306,-0.859188275,1.448422172,-0.399082692,-0.046488214,-6.806908841,CCCCCCCCCCCCCCCC(O)=O
1.776912677,-0.432133654,1.849621485,-0.051070366,1.002777632,0.587175521,-1.276875629,1.51442419,0.58783245,-1.440268146,1.504855123,-0.596252735,-0.820979849,1.448422172,-0.399082692,-0.046488214,-4.69,CCCCCCCCCCCCCCCCC(O)=O
5.046317628,-0.612303331,2.27379962,0.273656048,1.031242155,0.709527519,-0.080434621,1.627150947,0.576199803,-1.889503755,5.4288952,-0.184775242,-0.324667901,-0.348024965,-0.399082692,-0.046488214,-7.729153446,CCCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC
1.969528783,-0.693016781,2.003577551,0.164285471,1.20988106,1.237948766,0.590303063,1.698675292,0.322914872,-1.538943126,1.797834655,-0.335874394,-0.556766669,-0.348024965,-0.021412027,-0.046488214,-4.566614238,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C
1.658639629,-0.337965425,1.860381668,0.241160859,1.04646812,0.809681747,-0.170260191,1.532887559,0.210498751,-1.407996091,1.708358853,-0.48339529,-0.632447238,-0.348024965,-0.021412027,0.696449737,-5.515281581,CCCCCCCCCCCCCCCCCC(=O)NCCO
2.07766414,-0.869044293,1.81689275,-0.266696492,1.187377321,0.809491882,-0.027907747,1.635336867,0.384413285,-1.524489061,1.704897848,-0.536287965,-0.751249332,-0.348024965,-0.399082692,-0.789426165,-8.997839085,CCCCCCCCCCCCCCCCCC(=O)OC
2.53386018,-0.771192052,1.904652323,-0.217162992,1.157484274,0.773241857,-0.096843839,1.634731742,0.513210892,-1.626771377,1.873965595,-0.459115393,-0.606130677,-0.348024965,-0.399082692,-0.789426165,-2.301785521,CCCCCCCCCCCCCCCCCC(=O)OCCCC
3.302972911,-0.736879339,1.994285317,-0.150671259,1.128342885,0.737854166,-0.047699833,1.634213305,0.492852783,-1.732375644,2.711527863,-0.335874394,-0.511203799,-0.348024965,-0.399082692,-0.789426165,-6.899492196,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC
6.763980199,-0.579341806,2.212414088,0.129368831,1.062719978,0.657982329,0.175363885,1.633310391,0.425621832,-2.002492387,7.740354753,-0.092333526,-0.208782192,-0.348024965,-0.399082692,-0.789426165,-7.113399141,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC
2.73830359,-0.417555618,1.988785979,0.020418218,0.994680965,0.576483856,-1.166316067,1.540586416,0.561958343,-1.626771377,2.881574224,-0.459115393,-0.659988256,1.448422172,-0.399082692,-0.046488214,-7.32811446,CCCCCCCCCCCCCCCCCCCCCC(O)=O
7.849050927,-0.802216192,1.949976924,-0.146224106,1.07145147,0.677301023,-0.036052619,1.569959048,0.458714489,-1.99211981,9.086728388,0.042047093,-0.038467176,-0.348024965,0.356258637,-0.789426165,-6.405660228,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC
2.195937187,2.188494523,2.566930913,1.934038722,1.270049774,1.199647835,3.818541155,1.893543989,-0.188122583,-1.743778463,2.032659279,-0.565270196,-0.785088549,-0.348024965,-0.776753356,-0.789426165,-4.628492564,CCCCCCCCCCCCCCCCCCN(C)C
2.425724822,-0.856497958,1.399721978,-0.203927726,0.717742884,0.551861785,-0.059597539,1.41717816,0.2813785,-1.42569085,2.060411946,-0.459115393,-0.659988256,-0.348024965,-0.399082692,-0.789426165,-4.554646616,CCCCCCCCCCCCCCCCCCOC(=O)CCS
5.329497096,1.259116331,2.453618769,1.037922486,1.124056842,0.723776092,2.406086341,1.73655596,-0.480019445,-2.001468079,5.841687343,-0.239274605,-0.392401704,-0.348024965,-0.776753356,-0.789426165,-7.019520889,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC
5.807996053,2.371015899,1.04665733,1.544367793,0.219126637,0.269620588,1.803868577,1.384218508,-0.22372325,-1.928182506,6.152588251,-0.225017258,-0.374728,-0.348024965,-1.15442402,-0.789426165,-6.057758885,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC
1.59882726,2.226334922,2.685373292,2.822786927,1.05781793,0.64829346,1.128280315,1.743809423,1.008071695,-1.620211673,1.424045472,-0.704551068,-0.943907571,-0.348024965,-0.776753356,-0.046488214,-3.583510043,CCCCCCCCCCCCCCCCN
6.883267015,-0.638108245,1.597525934,-0.155720238,1.084302747,0.704589886,-0.167754062,1.47599012,0.336799997,-1.88128602,8.299764275,0.1750908,0.174663489,-0.348024965,1.48927063,-0.046488214,-10.09837734,CCCCCCCCCCCCCCCCOC(=O)C(O)(CC(=O)OCCCCCCCCCCCCCCCC)CC(=O)OCCCCCCCCCCCCCCCC
4.630672348,-0.952411105,1.341313743,-0.640959803,1.20961081,0.840635147,-1.040640562,1.529456146,1.757482633,-1.643767623,5.046388686,-0.124810472,-0.195770128,-0.348024965,1.111599966,-0.789426165,-5.756557,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC
1.426824457,2.219944878,2.565195473,1.848958776,1.344553482,1.357149423,4.009813915,1.95700124,-0.219573433,-1.620211673,0.934499103,-0.704551068,-0.943907571,-0.348024965,-0.776753356,-0.789426165,-3.935692561,CCCCCCCCCCCCCCN(C)C
0.829714529,2.260026626,2.718052903,2.844974817,1.089057777,0.689326222,0.987859032,1.780599099,1.088281974,-1.439236103,0.349069554,-0.907523442,-1.161609882,-0.348024965,-0.776753356,-0.046488214,-3.375909703,CCCCCCCCCCCCN
0.75976447,2.146108126,2.395841816,2.402346035,1.15528764,1.132177226,1.95986975,1.7271003,0.830907182,-1.506214212,0.698092323,-0.509063345,-0.659988256,-0.348024965,-0.021412027,0.696449737,-0.197711373,CCCCCCCCCCCCN(CCCN)CCCN
0.643181037,-0.731850045,1.020068322,-0.364346323,0.871031852,0.854113155,-0.985187146,1.12741696,0.347207996,-1.034882484,0.447814099,-0.301313599,-0.222086688,1.448422172,0.356258637,-0.046488214,-3.22297791,CCCCCCCCCCCCN1CC(CC1=O)C(O)=O
0.959139035,1.151134939,2.12038937,2.044093977,0.965174298,0.866961182,-0.760680416,1.483298564,1.606495638,-1.204895321,0.312860571,-0.704551068,-0.943907571,-0.348024965,-0.021412027,1.439387688,-2.557893438,CCCCCCCCCCCCNC(N)=N
0.965897495,2.623067219,0.191614232,-0.759034073,0.43068623,0.799802275,0.510561695,1.349149286,-1.134867411,-1.206605216,0.189960971,-1.058622594,-1.310394339,-0.348024965,-1.15442402,-0.789426165,-4.247310277,CCCCCCCCCCCl
0.445158164,2.284609918,2.742888263,2.861500949,1.114400876,0.723718911,0.908986447,1.809893679,1.134056407,-1.31075059,-0.15564463,-1.058622594,-1.310394339,-0.348024965,-0.776753356,-0.046488214,-2.456384397,CCCCCCCCCCN
0.110276478,0.728559745,1.941946386,1.101975507,1.153599511,1.022650963,0.64785307,1.617951694,0.005367857,-1.081726741,-0.162163308,-0.747351887,-0.991294865,-0.348024965,-0.021412027,1.439387688,-3.109053312,CCCCCCCCCCNCC(O)CO
0.545183369,-0.262503656,1.326855803,0.051957264,1.233800556,0.879947798,-0.060228444,1.50185461,0.37632934,-1.084072413,-0.094442117,-0.704551068,-0.943907571,-0.348024965,-0.021412027,-0.046488214,-1.349692477,CCCCCCCCCCOC(=O)C(C)O
0.717862019,-0.846328485,1.483550419,-0.370109976,1.31508476,0.963806505,-0.182881031,1.638729517,0.510505474,-1.134024852,-0.140196974,-0.794665997,-1.042807787,-0.348024965,-0.399082692,-0.789426165,-4.985758302,CCCCCCCCCCOC(C)=O
0.729689323,0.272174606,0.964128424,0.52615626,0.456096326,0.476318887,-0.276043244,0.708623308,-0.00273425,-0.867967299,-0.205850773,0.305627157,0.281094636,-0.348024965,-0.021412027,-0.046488214,-3.139813316,CCCCCCCCCN=C(O)C1C=CC=NC=1
3.7760651,-0.927367463,0.950583258,-0.421443559,0.82229193,0.447526921,-0.188938113,1.034713155,0.33824217,-1.569996662,2.978015895,0.880861935,0.741243201,-0.348024965,1.111599966,-0.789426165,-6.757182205,CCCCCCCCCOC(=O)C1C=CC(=CC=1C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC
2.650443612,-0.918994516,0.911724676,-0.430472564,0.710210842,0.325901708,-0.169270595,0.926775817,0.278978348,-1.414512593,1.506662864,0.540452019,0.530295073,-0.348024965,0.356258637,-0.789426165,-9.130000141,CCCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCCC
0.525583836,-0.849491967,1.410429842,-0.381046785,1.346556402,1.00170386,-0.182761789,1.639759621,0.516371854,-1.04618943,-0.36728209,-0.847558672,-1.099233809,-0.348024965,-0.399082692,-0.789426165,-4.47086065,CCCCCCCCCOC(C)=O
0.361015339,0.101744092,0.461032993,0.474677817,0.256511858,-0.136338987,-0.393569298,0.305813149,0.083094758,-0.754685998,-0.041199094,0.417257188,0.475965385,-0.348024965,-0.399082692,1.439387688,-3.894463757,CCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1
2.023258538,-0.925253913,0.181951012,-0.495263064,0.149996969,-0.25411085,-0.072724978,0.192760736,0.115134821,-1.113478306,0.214359631,0.672324542,0.738095445,-0.348024965,0.356258637,-0.789426165,-8.287652069,CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCC1C=CC=CC=1
0.036609266,-0.38103495,1.244591073,0.088039882,1.27747105,0.965995719,-0.832365084,1.455264765,2.024916922,-0.545869819,-0.561799047,-0.907523442,-1.161609882,-0.348024965,-0.021412027,-0.046488214,-3.30008438,CCCCCCCCOC(N)=O
-0.208046981,0.671928538,1.566057164,0.781183363,1.355836075,1.019941191,1.241332803,1.633982465,-0.416155992,-1.011527131,-0.551770723,-0.847558672,-1.099233809,-0.348024965,-0.021412027,0.696449737,-1.920966623,CCCCCCCCOCC(O)CO
1.483933442,1.017572756,2.31909017,0.642558053,1.31810573,0.948883687,2.509795127,1.86371587,-0.708791538,-1.593696726,0.593282045,-0.704551068,-0.943907571,-0.348024965,-0.776753356,-0.789426165,-6.384616815,CCCCCCCCOCCCCCCCC
1.737375687,0.271874176,0.072134891,0.769265167,1.286528336,0.171572349,-0.752121469,0.359090933,2.99399868,-0.848459204,0.748622013,0.575788961,0.627759636,-0.348024965,-0.399082692,-0.789426165,-6.413067344,CCCCCCCCOP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1
-1.274869868,0.510073472,0.98979341,0.893655508,0.886301343,0.801685474,0.250294282,0.975676291,0.03616768,-0.668791783,-0.478061318,-0.509063345,-0.580934316,-0.348024965,1.48927063,3.66820154,-1.923332853,CCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO
0.004506582,2.984949611,-0.48373703,-1.077860048,0.071207612,1.055523265,0.450983295,1.12348349,-1.619218971,-0.439840869,-0.529267309,-1.781370794,-2.052061498,-0.348024965,-1.15442402,-0.789426165,-2.731051272,CCCCCCl
-0.262114659,0.740039101,1.427375932,0.873675411,1.106542522,1.099541493,-0.264807522,1.400931071,0.31990844,-0.545869819,-0.758434801,-0.704551068,-0.943907571,-0.348024965,-0.021412027,0.696449737,-0.948653672,CCCCCCN=C(O)C(C)O
0.152854775,0.319696868,0.682922871,0.528138201,0.332009424,0.456764968,-0.257647787,0.498017395,-0.039061778,-0.513050413,-0.591498033,0.292522703,0.263584299,-0.348024965,-0.021412027,-0.046488214,-2.522084381,CCCCCCN=C(O)C1C=CC=NC=1
-0.402014778,-1.060502998,0.496851192,-0.533868712,1.132511566,1.306635232,-0.150972104,1.114453658,0.174534123,-0.568917775,-0.600750126,-0.301313599,-0.27851271,-0.348024965,0.356258637,-0.789426165,-1.246017368,CCCCCCN1CC(CC1=O)C(=O)OC
-0.190137062,-1.089167456,1.169704184,-0.62881985,1.018213534,1.246002548,-0.252858684,1.290432734,0.263625183,-0.739395106,-0.739705253,-0.629532306,-0.785088549,-0.348024965,-0.399082692,-0.789426165,-1.101470064,CCCCCCN1CCCC1=O
-0.301313726,0.696394636,2.266595208,0.930593696,1.325153346,0.929794591,0.443563433,1.903220178,-0.337903118,-0.785822834,-0.839083166,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.046488214,-1.239975821,CCCCCCO
-0.223929361,-0.213135157,0.998123545,0.091768809,1.352415373,1.030103596,0.019142746,1.451101384,0.385147326,-0.674912142,-0.728368789,-0.907523442,-1.161609882,-0.348024965,-0.021412027,-0.046488214,-1.138672071,CCCCCCOC(=O)C(C)O
-0.146544996,-0.416839424,0.532416301,-0.027905999,1.375260356,1.085349364,-0.014685555,1.25432678,0.542523936,-0.729924136,-0.320413954,-0.629532306,-0.606130677,-0.348024965,0.733929301,-0.046488214,-2.488646088,CCCCCCOC(=O)C(C)OC(=O)C(C)O
0.337360729,-0.351408322,0.41009719,-0.005200526,0.274127689,-0.125733096,-0.255716169,0.353737783,0.152527797,-0.71401087,-0.42958963,0.195834255,0.305736576,-0.348024965,-0.399082692,-0.046488214,-3.948998059,CCCCCCOC(=O)C1C=CC(O)=CC=1
-0.214129594,-0.66833042,-0.38269687,-0.228295467,0.836252645,0.464973883,-0.843139608,0.480635171,1.110807281,0.37777464,-0.405348544,0.126495465,0.201578357,-0.348024965,1.111599966,-0.046488214,-2.24,CCCCCCOC(=O)N1C=C(F)C(O)=NC1=O
-0.051250712,-0.846810367,1.117717642,-0.397790251,1.487990286,1.171416532,-0.152445836,1.64528525,0.535083014,-0.679744527,-0.801823593,-1.058622594,-1.310394339,-0.348024965,-0.399082692,-0.789426165,-2.457596461,CCCCCCOC(C)=O
0.336009037,0.992692022,1.383848279,0.303222685,1.32165258,1.012979753,1.459873365,1.530447805,0.206275534,-1.134024852,-0.509795337,-0.596252735,-0.688873259,-0.348024965,-0.399082692,-0.789426165,-3.495548674,CCCCCCOC1CCC(C)(C)O1
-0.365519095,0.598478146,1.665300758,0.675618147,1.583227363,1.272690217,1.749777213,1.854184917,-0.603435745,-0.838248938,-0.846925705,-1.15882938,-1.401655415,-0.348024965,-0.399082692,-0.046488214,-1.1694,CCCCCCOCCO
-0.429724464,0.531500439,1.362418777,0.611041686,1.740126284,1.478242559,2.252461107,1.830142853,-0.714306932,-0.918198773,-0.576113161,-0.907523442,-1.161609882,-0.348024965,-0.021412027,-0.046488214,-1.049,CCCCCCOCCOCCO
-0.454392842,0.773135138,1.345597935,0.900422498,1.12437909,1.168936614,-0.238161857,1.374760645,0.321701972,-0.380889799,-0.815468656,-0.794665997,-0.991294865,-0.348024965,-0.021412027,0.696449737,-0.382351983,CCCCCN=C(O)C(C)O
-0.041450945,-1.140839596,-0.372032982,-0.972535584,0.075323326,0.369880248,-0.969967799,-0.02363248,-0.073336107,-0.431178463,-0.009731601,0.856521828,0.760426363,-0.348024965,1.111599966,-0.789426165,-4.7,CCCCCN1C(=O)C(CCC1=O)N1C(=O)C2=CC=CC=C2C1=O
-0.17188922,-1.148538855,0.008983859,-1.999586689,1.516483488,0.589805718,-1.290422627,1.591735607,1.285462535,0.501057512,-0.793032684,-1.15882938,-1.401655415,-0.348024965,-1.15442402,-0.789426165,-2.568028885,CCCCCO[N+]([O-])=O
1.112218151,-0.907975142,0.396582122,-0.447479247,0.601665872,0.233474993,-0.104441799,0.64226873,0.252585513,-1.003274425,0.563010579,0.519557538,0.499294447,-0.348024965,0.356258637,-0.789426165,-3.488145798,CCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCC
0.548562599,-0.336747305,0.292939534,0.008982188,0.21635974,-0.181358977,-0.220677703,0.254742649,0.025930478,-0.58432297,-0.645508944,0.203161283,0.270211515,-0.348024965,-0.399082692,-0.046488214,-4.578236918,CCCCCOC(=O)C1C=CC=CC=1O
