XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
-0.531101361,0.801279578,-0.425448058,1.017123269,-0.949729049,-0.509569712,-0.755659306,-1.175076843,0.263245677,1.052222098,0.015177112,0.877937617,0.804197302,-0.348024965,-0.399082692,0.696449737,-2.811971588,OC1N=C2C=CC=CC2=NC=1O,ABJFBJGGLJVMAQ-UHFFFAOYSA-N
-0.556445586,-1.041373145,-0.486114453,-1.931377218,1.882359787,0.76735727,-1.146929815,1.60145587,1.389633431,1.412334157,-0.946044311,-1.781370794,-1.641700948,-0.348024965,-1.15442402,-0.789426165,-1.504377892,CCCO[N+]([O-])=O,JNTOKFNBDFMTIV-UHFFFAOYSA-N
0.234970062,-0.701530652,1.197620654,-0.988090272,0.429428051,-0.016894902,-0.60060708,0.818740744,-1.354519703,-1.13720028,-0.607767283,-0.211198669,-0.324667901,-0.348024965,-0.776753356,-0.789426165,-3.297212067,CC(C)=CCCC(C)=CC=CC(C)=O,JXJIQCXXJGRKRJ-UHFFFAOYSA-N
3.058654587,0.391240204,0.325120605,0.290655413,-0.117634214,-0.236750601,0.108321528,-0.008243396,0.303517207,-1.229115588,0.699221175,1.697162435,1.48146873,-0.348024965,-0.021412027,-0.046488214,-7.122178664,CCCCCCCCOC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1=CC=C(C)C=C1C)C1=CC=C(C)C=C1C,ZSSVCEUEVMALRD-UHFFFAOYSA-N
1.209877896,-0.611902612,-0.26459102,-1.707696822,-0.075937941,-0.680765882,-0.985349835,-0.745229668,0.29236086,0.092213389,0.548201984,1.063329612,1.021167772,-0.348024965,0.356258637,0.696449737,-6.268643815,[O-][N+](=O)C1=CC(=CC=C1NC1C=CC=CC=1)S(=O)(=O)NC1C=CC=CC=1,BBFRYSKTTHYWQZ-UHFFFAOYSA-N
-0.113766466,0.474963182,1.927780827,2.074982954,0.505438766,0.057637868,1.018611543,1.038456223,-1.848174994,-0.95556194,-0.559065207,-1.781370794,-1.641700948,-0.348024965,-1.15442402,-0.789426165,-2.109184868,CCC#CCC,DQQNMIPXXNPGCV-UHFFFAOYSA-N
0.66379434,-1.09819807,-0.727908966,-1.464215145,-1.14209506,-1.665490399,-0.717807673,-1.147440199,-2.218083694,-0.663588379,0.358347388,1.188606103,1.025783776,-0.348024965,-0.776753356,-0.789426165,-3.797279223,O=C1C2=CC=CC=C2C2=CC=CC=C21,YLQWCDOCJODRMT-UHFFFAOYSA-N
1.200078129,-0.43451335,1.729245476,-0.08902623,1.010485881,0.597466459,-1.343099091,1.490118199,0.604852972,-1.278057022,0.704163851,-0.704551068,-0.943907571,1.448422172,-0.399082692,-0.046488214,-5.329266684,CCCCCCCCCCCCCC(O)=O,TUNFSRHWOTWDNC-UHFFFAOYSA-N
-0.379373938,-0.739888112,-1.350820069,-0.984722609,-1.3858815,-1.449484912,-0.195900626,-1.338607746,-1.608917071,0.972636541,-0.335249108,0.642457533,0.594626387,-0.348024965,-0.021412027,-0.046488214,-4.000638961,N=C1C(Cl)C(=O)C2C=CC=CC=2C1=O,XVLIXCWHTLFDNK-UHFFFAOYSA-N
-0.179661449,-0.275776896,0.255177433,-0.22381945,-0.244743624,-0.713287592,-0.676182288,-0.087146098,-0.551635085,-0.398884,-0.684497089,0.254077793,0.139202284,-0.348024965,-0.399082692,-0.046488214,-2.136202486,CC(C)C1C=C(O)C(=O)C=CC=1,FUWUEFKEXZQKKA-UHFFFAOYSA-N
-0.87983789,2.467873594,-0.568554471,2.574533589,-1.329755386,-0.359708622,-0.300822462,-0.355835108,1.912120441,1.046758344,-0.905886428,-1.781370794,-1.310394339,-0.348024965,-0.399082692,0.696449737,-0.29413968,C=CCNC(N)=S,HTKFORQRBXIQHD-UHFFFAOYSA-N
0.041002265,0.128440932,0.061628315,-0.620847403,0.094778142,-0.756202208,0.294207426,-0.520087682,-0.628406155,-0.202165895,0.384221324,0.902635029,0.824782669,-0.348024965,-0.399082692,-0.046488214,-4.688374948,C=CCOC1C=CC(=CC=1)S(=O)(=O)C1C=CC(O)=CC=1,FKZIDBGIZLBDDF-UHFFFAOYSA-N
-1.191740811,0.570838043,0.837458277,0.702628735,2.278644002,2.137882756,2.898295822,1.901724636,-0.805249257,-0.578521091,-0.052122096,-0.976747689,-1.231340398,-0.348024965,0.356258637,-0.046488214,0.749184084,CCOCCOCCOCCO,WFSMVVDJSNMRAR-UHFFFAOYSA-N
-0.140800305,-0.279686156,0.03970415,-1.995118031,0.163736231,-0.928604929,-0.693212048,-0.661142466,-1.076288965,0.486862516,-0.48130068,0.753078301,0.660652975,-0.348024965,-0.399082692,-0.789426165,-2.650497939,CC1=CC2C=CS(=O)(=O)C=2C=C1,RPLDGRKYEITQNQ-UHFFFAOYSA-N
-0.864631355,-0.638657405,-0.210045889,0.056518584,0.434529642,1.41262393,-0.147494747,0.161422645,0.157971464,-0.107040377,-0.295604542,0.797632214,0.59526104,1.448422172,1.866941294,0.696449737,-2.974048039,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,JOHZPMXAZQZXHR-UHFFFAOYSA-N
-0.694994013,0.756719672,0.868098309,0.463697853,1.915527645,1.728071064,3.802276154,1.719831563,-1.257077946,0.716880354,-1.301933404,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,-0.559465656,COC=C,XJRBAMWJDBPFIM-UHFFFAOYSA-N
-0.53211513,-0.149740592,-0.219254479,0.398422569,0.499244209,0.205697127,1.467881071,0.127241214,-0.19573611,-0.307895392,0.071065219,0.709452197,0.597160926,1.448422172,-0.399082692,-0.046488214,-2.830470194,COC1C=C(C=C(OC)C=1OC)C=CC(O)=O,YTFVRYKNXDADBI-UHFFFAOYSA-N
0.489426076,3.225885718,-0.040626995,-0.884126116,0.328062562,0.863930984,0.41937539,1.288056232,-1.146267984,-0.994991689,-0.628857425,-1.781370794,-1.509594359,-0.348024965,-1.15442402,-0.789426165,-3.926580805,CCCCC(CCl)CC,WLVCBAMXYMWGLJ-UHFFFAOYSA-N
-0.541576974,0.682413308,0.685434956,0.983462926,0.461257045,1.025303434,-0.054240231,0.550035522,1.6024793,-0.010502351,-1.020369411,-1.781370794,-0.381293965,-0.348024965,-0.399082692,-0.046488214,0.280195367,CC1=CNC(CC)=N1,ULKLGIFJWFIQFF-UHFFFAOYSA-N
0.293092817,-0.211155566,0.612856718,-0.019667464,0.366543587,-0.03672552,-0.363660449,0.514177048,0.295230559,-0.923532656,-0.384788033,0.09985936,0.313274034,1.448422172,-0.399082692,-0.046488214,-3.954481982,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,HEMJJKBWTPKOJG-UHFFFAOYSA-N
-0.885920503,-0.374478458,-0.515335019,-0.35218699,0.04514723,0.122017718,-0.138008566,-0.23699874,0.429977793,0.561449442,-0.467375799,0.497028723,0.349905828,-0.348024965,0.733929301,0.696449737,-3.110442396,NC(=O)N(CCO)N=CC=CC1=CC=C(O1)[N+]([O-])=O,FXFISFDEMVDBSS-UHFFFAOYSA-N
-0.314830646,1.712068493,1.049941254,2.328316059,-0.149966,-0.164780585,1.362790495,0.143247693,0.907658425,-0.521338111,-0.72710586,-0.153044878,0.068957633,-0.348024965,-0.399082692,0.696449737,-1.654300458,NCCCNC1C=CC=CC=1,DOSWHECVUKBMCG-UHFFFAOYSA-N
0.589113359,-0.936971033,1.658537972,-0.927664453,0.846290602,0.420866022,-0.392399274,1.329373244,-1.873033766,-1.22872393,-0.74504093,-0.629532306,-0.751249332,-0.348024965,-0.776753356,-0.789426165,-4.090541629,CC(C)CCCC(C)=CCCC=O,GUPPEAFTCCFGGC-UHFFFAOYSA-N
-0.691614783,-0.129157141,-0.761311285,-1.838234607,-0.749193007,-0.742369364,-0.204549599,-0.619509824,-1.894427372,2.549494845,-0.838341828,-1.781370794,-1.036118166,-0.348024965,-0.399082692,-0.789426165,0.096302426,CC1=CN=NS1,PJBPUBIFRFCYHE-UHFFFAOYSA-N
1.635322943,-0.718375283,-0.283519616,-0.816087659,-0.504869659,-1.05755411,-0.722418091,-0.440124132,-0.867869662,-0.778418866,0.481616132,1.030415606,1.029958361,-0.348024965,0.356258637,-0.046488214,-6.140628732,CC(C)C(=O)C(C(C1=CC=CC=C1)C(=O)C1C=CC(F)=CC=1)C(O)=NC1=CC=CC=C1,SNPBHOICIJUUFB-UHFFFAOYSA-N
0.621553966,-0.84713937,-0.046862973,-0.381947015,-0.08561595,0.378695273,-0.188657719,-0.100506053,1.570345578,-0.502200083,0.648725465,0.541805716,0.606569964,-0.348024965,-0.021412027,-0.789426165,-3.497557581,CN(C(=O)N(C)C1C=CC=CC=1)C1C=CC=CC=1,ADCBKYIHQQCFHE-UHFFFAOYSA-N
0.026133653,-0.54221417,-1.517580505,-1.186212525,-0.078104331,-0.188067771,-0.076445647,-0.242902643,-0.490791892,0.308436441,3.622509782,0.668383222,0.594626387,-0.348024965,0.356258637,-0.789426165,-3.578208834,[O-][N+](=O)C(COC(=O)C1=CC=CC=C1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,KPHWKKRARXZEEU-UHFFFAOYSA-N
-0.333754334,-0.758658155,-0.532157418,-0.32894975,-0.232493766,-0.619901584,-1.11E-04,-0.444293381,0.11947909,-0.413172605,-0.636795306,1.087909417,0.852258462,-0.348024965,-0.399082692,-0.789426165,-5.23,CC1=CC(=O)OC2C=C3OC(C)=CC3=CC1=2,GJYYXSDOKGEWNX-UHFFFAOYSA-N
0.166033772,0.149722727,1.0919152,0.468656907,1.240904836,0.915072715,0.660011347,1.36069825,-0.111233753,-1.168752761,0.401955315,-0.393280361,-0.533547021,-0.348024965,1.111599966,1.439387688,-3.893817847,CCCCCCCCCCCC(=O)OCC(O)COCC(O)CO,OGELJRHPEZALCC-UHFFFAOYSA-N
-0.322602875,-0.463166951,-0.129063138,-0.177018319,0.010281601,0.280132798,-1.08867569,-0.075223374,0.528456198,-0.12675255,-0.374444315,0.852798054,0.742563581,1.448422172,1.111599966,0.696449737,-2.091513968,CC1C=C(C(=NC=1)C1NC(C)(C(C)C)C(=O)N=1)C(O)=O,PVSGXWMWNRGTKE-UHFFFAOYSA-N
0.530652681,-0.951049514,1.113129431,-0.462047253,0.969296665,0.600145433,-0.390569845,1.219132929,0.469216854,-1.039797848,-0.353457824,-0.565270196,-0.659988256,-0.348024965,-0.399082692,-0.789426165,-3.519184604,CCCCCCCCC1CCC(=O)O1,WGPCZPLRVAWXPW-UHFFFAOYSA-N
0.244431906,-0.678768019,-1.167071294,-0.917204682,-1.322104701,-1.139346324,-0.762474301,-1.195303107,-0.366479611,0.662487408,-0.085319888,0.760174453,0.795668042,-0.348024965,-0.399082692,0.696449737,-5.122000773,[O-][N+](=O)C1=CC(=C(O)C=C1)C(=O)NC1C=CC(Cl)=CC=1,CDYKTFABNOULII-UHFFFAOYSA-N
-0.134717691,-0.490783237,-1.35522482,-0.396304645,-0.716546443,-0.913622959,-0.669689601,-0.859067083,0.230584804,1.305724542,0.416827309,1.217407627,1.064923852,5.041316445,2.244611959,-0.046488214,-2.623109848,OC(=O)C1=CC(CN2N=C(N=N2)C(F)(F)F)=NN1C1=NC=CC=C1Cl,VRJIBCBHABNTRG-UHFFFAOYSA-N
-1.243105106,-0.954465222,-0.435563723,-0.142890676,0.456521669,1.508083655,-0.453999714,-0.077231656,0.411674033,1.754668576,-0.352644211,-1.781370794,-0.606130677,-0.348024965,0.356258637,0.696449737,-0.83015616,O=C1CNC(=O)CN1,BXRNXXXXHLBUKK-UHFFFAOYSA-N
-0.11309062,-0.895774222,-1.392217241,-0.504458423,-1.110055441,-0.439321725,0.34826024,-0.960085056,-0.465677557,1.052222098,-0.323059914,0.183468193,0.355321216,-0.348024965,-0.399082692,-0.789426165,-3.370935142,COC(=O)C1=CC(Cl)=CC=C1Cl,SPJQBGGHUDNAIC-UHFFFAOYSA-N
-0.542928666,-0.146371375,-0.61163888,0.325393444,-0.979725099,-0.647975834,-0.281217141,-0.211229063,0.807019224,0.81081175,-0.484253996,-1.15882938,-0.943907571,1.448422172,-0.021412027,-0.046488214,-1.429245087,CCSC(=S)OC(C)C(O)=O,KYCXVCHPZNCIPT-UHFFFAOYSA-N
-0.084029242,-0.543346626,-1.4566942,-0.643337446,-0.656298209,-1.438094919,0.323826004,-0.79826368,-1.81583047,0.905225164,0.607058461,-0.531056038,0.267275241,-0.348024965,-1.15442402,-0.789426165,-2.379736913,FC1C=C(F)C(F)=CC=1F,SDXUIOOHCIQXRP-UHFFFAOYSA-N
0.92805012,-0.796924345,1.387064039,-0.361320805,1.07061915,0.700042728,-0.125872422,1.396264057,0.367661777,-1.2032277,-0.539051704,-0.536287965,-0.751249332,-0.348024965,-0.399082692,-0.789426165,-5.600388814,CCCCC=CCCCCCCOC(C)=O,MUZGQHWTRUVFLG-UHFFFAOYSA-N
0.743206243,-0.941918301,-0.398188621,-0.78957725,-0.796485638,-1.222851741,-0.724417502,-0.785495283,-0.290228046,-0.072917231,0.81933732,0.502962869,0.601570426,-0.348024965,0.356258637,0.696449737,-1.588296699,O=C(NNC(=O)C1C=CC=CC=1)C1C=CC=CC=1,GRRIYLZJLGTQJX-UHFFFAOYSA-N
-0.902816653,-0.249635142,-0.868244785,0.329952491,-0.119863965,0.344241154,0.346460413,-0.615709703,-0.03416761,0.562227477,-0.330287567,1.019414135,0.942305047,-0.348024965,1.48927063,-0.046488214,-3.464864383,OC1=NC=NC2=C1C=NN2COC(=O)C1=CN=CC=C1,HCHRSYLSCJROCA-UHFFFAOYSA-N
0.901354203,0.020342468,-0.477232241,0.340617268,-1.560326688,-0.931024471,1.29275556,-1.883302571,-1.573215145,-0.141255751,4.404943599,0.886985948,0.914853662,-0.348024965,-1.15442402,-0.789426165,-10.77500023,ClC1=C(OC2C=C(Cl)C(Cl)=C(Cl)C=2Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,FPEYJPVHPGDXDD-UHFFFAOYSA-N
-0.196219676,2.015551956,0.777419587,2.407912082,-0.64189681,-1.056718805,-0.59058487,-0.348057026,1.320379887,-0.204095844,-0.546701394,-1.781370794,0.082182112,-0.348024965,-0.776753356,-0.046488214,-1.209815034,CC1=CC=C(N)C=C1,RZXMPPFPUUCRFN-UHFFFAOYSA-N
-1.48742343,0.108641813,0.193661268,0.978757439,2.168190847,2.216766092,0.480387532,1.207393616,0.932029965,0.535636965,-0.315924479,-0.907523442,-0.785088549,-0.348024965,1.111599966,0.696449737,1.578490674,COP(=O)(CCC(=O)NCO)OC,MCONGYNHPPCHSD-UHFFFAOYSA-N
-0.8697002,0.380213797,-0.289407824,0.76905447,-1.031121624,-1.432620943,-0.912406776,-1.316565545,0.108636034,0.458999466,0.011438852,0.477274416,0.481628277,3.244869308,0.356258637,1.439387688,-2.005111367,OC(=O)C1C=C(O)C=C(C=1)C(O)=O,QNVNLUSHGRBCLO-UHFFFAOYSA-N
-1.390439531,-0.861872178,-0.978405066,-0.212585932,-0.814945712,-0.230377544,-1.237003421,-1.273794585,0.173374603,0.354024668,0.595001516,1.283714472,1.057125701,-0.348024965,2.999953287,2.182325639,-7.833794733,O=C1NC(=O)C(C2=NC(=C3C(=O)NC(=O)NC3=O)C3=CC=CC=C32)C(=O)N1,OUZDVNMUZJSWMJ-UHFFFAOYSA-N
0.851341601,3.443776023,3.006044226,3.174948088,1.276028598,0.864864292,1.860072062,2.028823596,0.825960264,-1.559613942,-0.321331237,-1.781370794,-1.509594359,-0.348024965,-1.15442402,-0.789426165,-5.720698023,CCC(CCC)CCC,XMROPFQWHHUFFS-UHFFFAOYSA-N
0.797273922,0.71790707,-1.377738176,-1.114090872,-1.869140107,-1.432018921,-0.284794782,-1.750747316,-1.676011843,-0.002844895,1.676607093,1.050375172,0.943010539,-0.348024965,-1.15442402,-0.789426165,-7.920410178,ClC1C=C(Cl)C=C(Cl)C=1C1C=C(Cl)C=C(Cl)C=1,XBVSGJGMWSKAKL-UHFFFAOYSA-N
-0.542590743,-0.817263554,0.824929756,-0.38058108,1.660459244,1.377141784,-0.07871846,1.653888634,0.633404288,-0.280094803,-0.893143256,-1.781370794,-1.509594359,-0.348024965,-0.399082692,-0.789426165,-1.34,CCC(=O)OCCC,MCSINKKTEDDPNK-UHFFFAOYSA-N
0.894595744,0.544238399,-0.825319085,-0.535995862,-1.863449134,-1.421939361,0.319614118,-2.051846067,-1.95731405,-0.316016514,2.947485113,1.193159128,1.088548002,-0.348024965,-1.15442402,-0.789426165,-9.480506812,ClC1C=C(Cl)C=C(Cl)C=1C1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,JDZUWXRNKHXZFE-UHFFFAOYSA-N
-0.058685018,0.975870146,1.94433967,0.922957379,0.878243183,0.456750479,0.300857005,1.403539729,-0.00242202,-0.917986586,-0.916086662,-1.288018395,-1.401655415,-0.348024965,-0.776753356,-0.046488214,-1.822381528,CCCCCC(O)C=C,VSMOENVRRABVKN-UHFFFAOYSA-N
-0.322602875,-0.203307119,-1.288938391,0.166249589,-1.240580327,-0.59561317,0.338837607,-1.154876175,-0.200549125,1.123604936,0.097542147,0.143606788,0.299497377,1.448422172,-0.399082692,-0.046488214,-2.684535024,OC(=O)COC1=CC(Cl)=C(Cl)C=C1,SNYRXHULAWEECU-UHFFFAOYSA-N
-0.421952235,-0.578715773,-0.531225394,-0.179252156,-0.419128405,-0.709406597,0.146272305,-0.646881614,0.096768387,0.41528276,-0.422186519,0.78665934,0.746670889,-0.348024965,0.356258637,0.696449737,-3.138312672,CNC(=O)C1C=C(C=CN=1)OC1=CC(F)=C(N)C=C1,ZQHJPIPGBODVTG-UHFFFAOYSA-N
1.066260624,0.821786095,2.050139688,0.993386,1.213807418,1.166428168,0.781981101,1.711594859,-0.084575238,-1.414877722,0.938940912,-0.536287965,-0.632447238,-0.348024965,-0.021412027,0.696449737,-4.660618958,CCCCCCCCCCCCCN(CC(C)O)CC(C)O,WFAMPSHDEGZREP-UHFFFAOYSA-N
0.361015339,1.312097097,-1.195514144,1.189242124,0.292322776,0.328739249,0.521942341,-0.09824771,1.500238436,0.534246854,0.199593806,1.005808224,0.833895309,-0.348024965,0.356258637,-0.789426165,-4.132230573,CCOP(=S)(OC1=CN=C2C=CC=CC2=N1)OCC,JYQUHIFYBATCCY-UHFFFAOYSA-N
1.294696567,-0.830605779,1.656594155,-0.329567284,1.245791191,0.880184493,-0.168459677,1.636728958,0.49389637,-1.338031362,0.618230954,-0.665476981,-0.900033789,-0.348024965,-0.399082692,-0.789426165,-6.320080001,CCCCCCCCCCCCCOC(C)=O,ZDRNMODJXFOYMN-UHFFFAOYSA-N
0.866886058,-0.413334142,-0.76590134,-1.049849219,-0.306668535,-0.261586228,-0.812247724,-0.887563686,1.225802502,1.903463345,1.240311378,0.390006336,0.40633185,-0.348024965,-0.021412027,-0.789426165,-5.1485,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1C=CC=CC=1,SVIKNKPDPGCMAE-UHFFFAOYSA-N
-0.292189806,-0.493360555,-1.288101956,-0.791147724,-1.573114687,-1.427836561,-0.817469023,-1.414559156,-0.471363928,1.788193512,-0.352615929,0.404810332,0.453293799,1.448422172,-0.399082692,-0.046488214,-2.76,[O-][N+](=O)C1=CC(=CC=C1Cl)C(O)=O,DFXQXFGFOLXAPO-UHFFFAOYSA-N
-1.434031597,-0.019484452,0.075954178,-0.910012041,0.620165249,0.721644696,0.087922251,0.124426384,0.297714956,0.264273461,-9.73E-04,0.890071837,0.770733744,-0.348024965,1.866941294,0.696449737,-2.950296913,CCNC1CN(CCCOC)S(=O)(=O)C2SC(=CC=21)S(N)(=O)=O,HCRKCZRJWPKOAR-UHFFFAOYSA-N
-0.208384904,0.233504484,-0.228761168,0.505661981,-0.941691795,-1.391507138,-0.923004974,-1.035208142,-0.080031908,0.565919958,-0.699595572,0.011254621,0.18193294,1.448422172,-0.399082692,0.696449737,-1.820116572,OC1C=CC=CC=1C(O)=O,YGSDEFSMJLZEOE-UHFFFAOYSA-N
-0.324630413,-0.812486717,-0.920653898,-0.381872399,-0.424844081,0.856030718,-0.405522423,-0.220501633,1.36841801,0.570658448,-0.368449428,0.124083273,0.235531766,-0.348024965,-0.021412027,-0.046488214,-2.359518563,CN(C)C(=O)NC1C=CC=C(Cl)C=1,QLQDWOFJALEHSP-UHFFFAOYSA-N
0.827011145,-0.795501686,-1.289032151,-0.846717661,-0.303416922,-1.197669242,-0.648935618,-0.302555185,-0.036577233,0.191586916,1.127804179,0.623044095,0.717990506,-0.348024965,-0.399082692,-0.789426165,-7.320914453,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,ZFHGXWPMULPQSE-UHFFFAOYSA-N
0.118048707,0.758047718,-0.643403757,-0.032900482,-0.669081877,-0.59219236,-0.77282945,-0.213780982,-0.132111069,-0.282713941,-0.453520026,0.031768232,0.364758586,-0.348024965,-1.15442402,-0.046488214,-2.266372831,CC1C=C(O)C(=CC=1Cl)C(C)C,KFZXVMNBUMVKLN-UHFFFAOYSA-N
0.537749064,-0.540889804,1.483550419,-0.370109976,1.31508476,0.963806505,-0.484713548,1.638729517,0.937261713,-1.134024852,-0.664648692,-0.847558672,-0.900033789,-0.348024965,-0.399082692,-0.789426165,-5.103071561,CCC(C)(CCCC(C)C)OC(C)=O,RBKRCARRXLFUGJ-UHFFFAOYSA-N
-0.415869621,-0.045593426,-0.016928522,-0.830138403,0.252516929,-0.009910332,-0.840288272,-0.45316328,0.808093155,0.159673129,0.063336006,0.884657533,0.854718972,-0.348024965,1.111599966,0.696449737,-3.650892932,NC1C=CC(=CC=1)S(=O)(=O)NC1=CN=C2CCCCC2=N1,SBZBYSCBNZBRCP-UHFFFAOYSA-N
0.905409279,0.780468788,1.332342421,0.795530899,0.215119884,-0.243078733,-0.676972016,0.624350944,0.145750929,-1.222255767,-0.181071768,0.392008628,0.395764933,-0.348024965,-1.15442402,-0.046488214,-5.059293884,CC(CC)C1=CC=CC(C(C)CC)=C1O,FHTGJZOULSYEOB-UHFFFAOYSA-N
-0.651064024,0.056252796,-0.744339715,0.707799928,-1.713872226,-1.725266802,-0.597819088,-1.702533694,0.069979674,1.12497464,-0.133289603,0.702779598,0.583947434,-0.348024965,-0.399082692,1.439387688,-3.342920204,OC1=CC(C=C2SC(=S)NC2=O)=CC=C1O,WVCFNVNKWVWZFT-UHFFFAOYSA-N
-0.69803532,1.241597856,-0.170826013,1.670183614,1.833553921,-0.056001287,-1.852094181,-0.397877759,2.517285366,1.103525822,-0.19081029,0.031768232,0.142391346,3.244869308,-0.021412027,0.696449737,-1.240778815,OP(O)(=O)OC1C=CC=CC=1,CMPQUABWPXYYSH-UHFFFAOYSA-N
1.985411163,0.808532281,2.45059729,1.115501765,1.083440821,0.666204565,0.541153436,1.725088585,-0.241439839,-1.664635411,1.473917875,-0.629532306,-0.859188275,-0.348024965,-0.776753356,-0.046488214,-6.256077616,CC(C)CCCCCCCCCCCCCCCO,WNWHHMBRJJOGFJ-UHFFFAOYSA-N
-1.524257036,0.547069232,0.742065933,0.886449431,0.532426112,0.587687979,-1.070892725,0.563402715,0.745538455,-0.210549135,-0.499310491,-0.211198669,-0.222086688,1.448422172,1.48927063,2.92526359,-1.568700581,CC(C)CC(N)C(O)=NC(CCC(=N)O)C(O)=O,JYOAXOMPIXKMKK-UHFFFAOYSA-N
-0.356395174,2.082588789,0.921481854,1.533347304,-0.088694162,-0.260598122,1.185648861,0.201042492,0.467359311,-0.987422371,-0.727251772,0.349429735,0.214590422,-0.348024965,-0.776753356,-0.046488214,-5.238695803,CC1=CC(C)(C)NC2C=CC=CC1=2,ZNRLMGFXSPUZNR-UHFFFAOYSA-N
0.397173099,-0.239567471,-0.583864439,-1.485546985,-0.218608036,-0.507556443,-0.241512063,-0.696309588,-1.087215851,0.078115846,0.198549506,1.481470674,1.268954535,-0.348024965,0.356258637,-0.789426165,-5.039027004,CC1C=CC(=CN=1)C1=NC=C(Cl)C=C1C1C=CC(=CC=1)S(C)(=O)=O,MNJVRJDLRVPLFE-UHFFFAOYSA-N
-0.398973471,1.376994018,-0.331797978,0.759450931,-0.321154231,0.706533254,0.760048202,0.854824503,1.460987838,0.292602253,-0.666885151,-1.781370794,-1.641700948,-0.348024965,-0.399082692,-0.046488214,-1.744784359,CCNC(=S)OC(C)C,KIACEOHPIRTHMI-UHFFFAOYSA-N
-0.103628776,-0.721187166,-1.014271441,-0.231709274,-0.190963297,0.128452865,0.812172583,-0.158059208,-0.047122363,0.221419282,-0.33751717,0.063311551,0.238629354,-0.348024965,-0.399082692,-0.789426165,-2.4206,CCOC(=O)COC1=CC=C(Cl)C=C1,QULRDJFRGVHKLN-UHFFFAOYSA-N
-0.026920257,3.037645541,1.273869493,1.613496716,0.239342875,0.26293897,1.166288821,1.402783755,-0.384934793,-0.584627163,-0.784379383,-1.781370794,-2.052061498,-0.348024965,-1.15442402,-0.789426165,-2.824784798,CCCCCS,ZRKMQKLGEQPLNS-UHFFFAOYSA-N
-1.116046061,-0.463305399,-0.49877014,0.512735014,0.79881173,1.784173612,0.621745176,0.052812742,0.703043843,0.486900116,-0.454937755,0.686544728,0.527219611,-0.348024965,2.244611959,0.696449737,-2.7,CC(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,DMHAXLGAKQREIL-UHFFFAOYSA-N
-0.633829951,-0.732051678,0.486966604,-0.163758478,2.215660521,1.993901805,1.58856523,1.855492125,0.036279064,-0.53866562,1.033131894,-0.414171044,-0.468898296,-0.348024965,0.733929301,-0.789426165,-1.605740575,CCOC(CN(CC(OCC)OCC)N=O)OCC,CLLVHWHUSNPTPA-UHFFFAOYSA-N
0.657711726,2.269013714,2.562469558,1.745432685,1.467827306,1.61447604,4.27199856,2.06126027,-0.258257193,-1.439236103,-0.090105453,-0.907523442,-1.161609882,-0.348024965,-0.776753356,-0.789426165,-4.045287835,CCCCCCCCCCN(C)C,YWWNNLPSZSEZNZ-UHFFFAOYSA-N
1.299427489,0.436021501,-1.450060246,-1.280949006,-1.679643874,-1.358852516,-0.911285907,-1.458957625,-0.547112216,-0.255086757,1.050412016,0.861387277,0.814360441,-0.348024965,-1.15442402,-0.789426165,-6.359022824,ClC(Cl)=C(C1C=CC=CC=1Cl)C1C=CC(Cl)=CC=1,ZDYJWDIWLRZXDB-UHFFFAOYSA-N
2.790681654,0.519666874,0.068700297,0.700042993,0.938968689,-0.170542809,-1.102275817,0.12768064,3.080523027,-1.090969491,2.663513585,1.011375611,1.008048141,-0.348024965,-0.776753356,-0.789426165,-6.137134395,CC(C)C1C=CC(=CC=1)OP(=O)(OC1C=CC(=CC=1)C(C)C)OC1C=CC(=CC=1)C(C)C,ANVREEJNGJMLOV-UHFFFAOYSA-N
-0.67438071,-0.496735461,0.911140407,-0.381286603,0.88858522,1.042036638,-0.699391453,1.070817319,1.17784349,0.12440631,-0.875640107,-1.781370794,-1.509594359,-0.348024965,-0.399082692,-0.046488214,0.272642922,CC(C)NC(=O)C=C,QNILTEGFHQSKFF-UHFFFAOYSA-N
0.101828403,-0.635266647,0.269965589,-0.110864272,0.324549099,0.245014465,-0.995159542,0.313481512,1.971030069,-0.280384633,-0.512485375,0.203668038,0.401071967,-0.348024965,-0.399082692,-0.046488214,-1.985090259,CC1=CC(C)=CC(OC(=O)NC)=C1C,NYOKZHDTNBDPOB-UHFFFAOYSA-N
